,COST,KO,PEP,PG,NSRGY,Date,WAL_Close,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,PCE,GDP,DXY_Close,CRE,CPI,UNRATE
1706,52.98,22.13,62.68,62.05,35.6,2006-10-16,48.32,5.15,5.05,4.85,4.78,4.76,4.76,4.79,5.0,9488.3,14039.56,87.0,0.96,-0.40%,4.4
1707,52.47,21.9,62.37,62.25,35.62,2006-10-17,48.28,5.15,5.04,4.83,4.77,4.73,4.74,4.78,4.99,9488.3,14039.56,86.870003,0.96,-0.40%,4.4
1708,52.14,21.98,63.19,62.59,35.66,2006-10-18,48.35,5.14,5.04,4.85,4.77,4.74,4.73,4.77,4.97,9488.3,14039.56,86.879997,0.96,-0.40%,4.4
1709,51.66,22.46,62.82,62.5,35.57,2006-10-19,48.49,5.16,5.05,4.85,4.79,4.75,4.75,4.79,4.99,9488.3,14039.56,86.239998,0.95,-0.40%,4.4
1710,51.69,23.38,62.81,62.68,35.44,2006-10-20,49.37,5.14,5.05,4.87,4.8,4.76,4.76,4.79,4.99,9488.3,14039.56,86.269997,0.95,-0.40%,4.4
1711,52.69,23.64,63.18,63.28,35.72,2006-10-23,51.28,5.18,5.09,4.9,4.84,4.8,4.8,4.83,5.03,9488.3,14039.56,86.709999,0.95,-0.40%,4.4
1712,52.49,23.52,63.2,62.88,35.2,2006-10-24,51.3,5.19,5.1,4.91,4.84,4.81,4.81,4.83,5.03,9488.3,14039.56,86.629997,0.95,-0.40%,4.4
1713,52.57,23.6,63.64,63.13,35.34,2006-10-25,50.85,5.18,5.08,4.88,4.79,4.75,4.75,4.78,4.98,9488.3,14039.56,86.379997,0.95,-0.40%,4.4
1714,53.49,23.57,63.82,63.5,35.74,2006-10-26,51.75,5.18,5.06,4.81,4.74,4.69,4.7,4.73,4.93,9488.3,14039.56,85.889999,0.95,-0.40%,4.4
1715,53.01,23.44,63.54,63.56,35.6,2006-10-27,50.73,5.15,5.02,4.76,4.68,4.64,4.64,4.68,4.88,9488.3,14039.56,85.559998,0.95,-0.40%,4.4
1716,53.1,23.38,63.53,63.81,36.28,2006-10-30,49.53,5.16,5.03,4.78,4.68,4.64,4.64,4.68,4.88,9488.3,14039.56,85.589996,0.95,-0.40%,4.4
1717,53.38,23.36,63.44,63.39,36.04,2006-10-31,49.28,5.13,4.99,4.71,4.62,4.57,4.57,4.61,4.81,9488.3,14039.56,88.989998,0.95,-0.40%,4.4
1718,52.91,23.32,63.35,63.04,35.62,2006-11-01,48.85,5.1,4.95,4.66,4.56,4.52,4.52,4.57,4.77,9488.3,14039.56,88.989998,0.95,0.00%,4.4
1719,53.0,23.36,63.21,63.27,35.86,2006-11-02,48.29,5.13,4.97,4.67,4.6,4.55,4.56,4.6,4.8,9488.3,14039.56,90.550003,0.95,0.00%,4.4
1720,51.82,23.25,63.24,63.4,35.4,2006-11-03,47.53,5.18,5.06,4.82,4.74,4.7,4.7,4.72,4.9,9488.3,14039.56,90.849998,0.94,0.00%,4.4
1721,52.41,23.41,63.28,63.56,35.42,2006-11-06,47.49,5.18,5.06,4.82,4.74,4.69,4.69,4.71,4.89,9488.3,14039.56,91.63514395150789,0.94,0.00%,4.4
1722,52.58,23.46,63.4,64.11,35.5,2006-11-07,47.65,5.16,5.03,4.77,4.69,4.63,4.63,4.66,4.85,9488.3,14039.56,85.360001,0.93,0.00%,4.4
1723,52.47,23.44,63.53,64.04,35.5,2006-11-08,47.03,5.16,5.02,4.75,4.65,4.61,4.61,4.64,4.82,9488.3,14039.56,85.519997,0.93,0.00%,4.4
1724,51.74,23.33,62.69,63.8,35.74,2006-11-09,46.39,5.16,5.02,4.75,4.66,4.6,4.6,4.62,4.82,9488.3,14039.56,85.919998,0.93,0.00%,4.4
1725,52.9,23.24,62.55,63.7,35.6,2006-11-10,46.47,5.16,5.01,4.73,4.63,4.57,4.57,4.59,4.78,9488.3,14039.56,87.120003,0.93,0.00%,4.4
1726,52.13,23.21,61.41,63.25,35.6,2006-11-13,46.32,5.16,5.03,4.76,4.66,4.6,4.6,4.61,4.8,9488.3,14039.56,85.360001,0.92,0.00%,4.4
1727,52.43,23.28,61.94,63.2,35.26,2006-11-14,47.66,5.15,5.01,4.74,4.63,4.57,4.57,4.57,4.76,9488.3,14039.56,85.239998,0.93,0.00%,4.4
1728,53.01,23.33,61.24,63.12,35.22,2006-11-15,47.68,5.16,5.04,4.8,4.69,4.62,4.62,4.61,4.8,9488.3,14039.56,85.339996,0.92,0.00%,4.4
1729,53.42,23.57,61.8,63.52,34.7,2006-11-16,47.91,5.17,5.06,4.85,4.75,4.67,4.66,4.66,4.84,9488.3,14039.56,85.5,0.92,0.00%,4.4
1730,53.4,23.63,62.28,63.86,34.62,2006-11-17,47.5,5.14,5.02,4.76,4.67,4.6,4.6,4.61,4.79,9488.3,14039.56,85.370003,0.93,0.00%,4.4
1731,53.79,23.52,62.5,63.69,34.58,2006-11-20,47.72,5.15,5.02,4.76,4.66,4.6,4.59,4.6,4.78,9488.3,14039.56,85.419998,0.92,0.00%,4.4
1732,53.72,23.5,62.56,63.26,34.7,2006-11-21,47.81,5.15,5.02,4.75,4.65,4.58,4.58,4.58,4.76,9488.3,14039.56,85.239998,0.92,0.00%,4.4
1733,53.76,23.55,62.54,63.64,34.9,2006-11-22,48.03,5.15,5.01,4.74,4.63,4.57,4.57,4.57,4.76,9488.3,14039.56,84.650002,0.92,0.00%,4.4
1734,53.51,23.46,62.34,63.53,35.22,2006-11-24,47.9,5.13,5.0,4.73,4.62,4.55,4.55,4.55,4.74,9488.3,14039.56,83.709999,0.92,0.00%,4.4
1735,53.39,23.28,61.5,62.84,35.08,2006-11-27,46.61,5.14,5.0,4.71,4.6,4.54,4.54,4.54,4.73,9488.3,14039.56,83.510002,0.93,0.00%,4.4
1736,52.9,23.34,61.82,63.07,35.18,2006-11-28,46.71,5.13,4.98,4.67,4.57,4.5,4.5,4.51,4.7,9488.3,14039.56,83.209999,0.93,0.00%,4.4
1737,53.3,23.32,62.47,63.21,35.26,2006-11-29,46.89,5.13,4.98,4.69,4.58,4.51,4.51,4.52,4.72,9488.3,14039.56,83.440002,0.92,0.00%,4.4
1738,52.3,23.42,61.97,62.79,35.62,2006-11-30,46.1,5.1,4.94,4.62,4.52,4.45,4.45,4.46,4.66,9488.3,14039.56,82.919998,0.94,0.00%,4.4
1739,52.2,23.29,61.96,62.69,35.62,2006-12-01,45.87,5.05,4.87,4.52,4.43,4.39,4.39,4.43,4.64,9488.3,14039.56,89.440002,0.94,0.50%,4.4
1740,53.39,23.42,62.88,63.42,35.8,2006-12-04,46.29,5.04,4.87,4.52,4.43,4.39,4.39,4.43,4.65,9488.3,14039.56,89.620003,0.93,0.50%,4.4
1741,54.4,24.0,64.17,63.51,35.6,2006-12-05,46.48,5.03,4.86,4.52,4.43,4.39,4.4,4.45,4.67,9488.3,14039.56,83.959999,0.93,0.50%,4.4
1742,54.43,24.19,63.71,63.8,35.26,2006-12-06,46.54,5.05,4.9,4.59,4.48,4.44,4.44,4.48,4.69,9488.3,14039.56,85.849998,0.92,0.50%,4.4
1743,53.68,24.36,63.42,63.8,35.26,2006-12-07,46.37,5.05,4.9,4.58,4.48,4.45,4.45,4.49,4.7,9488.3,14039.56,85.910004,0.92,0.50%,4.4
1744,53.69,24.46,63.27,63.89,35.64,2006-12-08,46.35,5.08,4.95,4.68,4.57,4.53,4.54,4.56,4.76,9488.3,14039.56,85.519997,0.91,0.50%,4.4
1745,54.06,24.41,62.76,63.87,36.1,2006-12-11,46.0,5.07,4.94,4.67,4.55,4.5,4.5,4.52,4.73,9488.3,14039.56,91.63514395150789,0.92,0.50%,4.4
1746,53.24,24.45,62.85,63.7,36.96,2006-12-12,45.65,5.06,4.91,4.61,4.49,4.45,4.45,4.49,4.7,9488.3,14039.56,82.970001,0.92,0.50%,4.4
1747,53.14,24.42,62.76,63.4,37.08,2006-12-13,45.9,5.07,4.95,4.7,4.6,4.54,4.55,4.58,4.78,9488.3,14039.56,82.970001,0.92,0.50%,4.4
1748,54.11,24.5,62.5,63.35,36.94,2006-12-14,46.52,5.08,4.97,4.73,4.63,4.58,4.58,4.6,4.81,9488.3,14039.56,83.650002,0.92,0.50%,4.4
1749,53.73,24.47,62.87,64.11,37.02,2006-12-15,46.45,5.07,4.96,4.73,4.62,4.57,4.57,4.6,4.81,9488.3,14039.56,84.059998,0.92,0.50%,4.4
1750,53.81,24.45,63.07,64.16,37.02,2006-12-18,46.37,5.09,4.97,4.71,4.62,4.57,4.57,4.6,4.81,9488.3,14039.56,83.980003,0.92,0.50%,4.4
1751,53.28,24.39,63.28,64.39,37.12,2006-12-19,46.09,5.08,4.96,4.71,4.62,4.57,4.57,4.6,4.82,9488.3,14039.56,83.459999,0.92,0.50%,4.4
1752,52.93,24.38,63.3,64.47,36.6,2006-12-20,45.87,5.08,4.96,4.71,4.62,4.57,4.57,4.6,4.82,9488.3,14039.56,83.519997,0.92,0.50%,4.4
1753,52.33,24.33,63.39,64.05,37.48,2006-12-21,45.71,5.06,4.93,4.66,4.57,4.52,4.52,4.55,4.78,9488.3,14039.56,83.57,0.92,0.50%,4.4
1754,52.2,24.19,63.1,63.8,37.36,2006-12-22,45.54,5.08,4.96,4.71,4.64,4.59,4.6,4.63,4.85,9488.3,14039.56,83.940002,0.91,0.50%,4.4
1755,52.69,24.28,62.84,64.19,37.56,2006-12-26,46.11,5.11,4.97,4.71,4.63,4.58,4.59,4.61,4.82,9488.3,14039.56,84.07,0.91,0.50%,4.4
1756,53.4,24.35,62.89,64.42,38.06,2006-12-27,46.16,5.1,4.99,4.77,4.69,4.64,4.64,4.66,4.87,9488.3,14039.56,83.940002,0.91,0.50%,4.4
1757,53.1,24.27,63.25,64.48,38.32,2006-12-28,46.01,5.1,5.01,4.82,4.72,4.69,4.69,4.7,4.9,9488.3,14039.56,83.82,0.9,0.50%,4.4
1758,52.87,24.13,62.55,64.27,38.14,2006-12-29,46.18,5.09,5.0,4.82,4.74,4.7,4.7,4.71,4.91,9488.3,14039.56,83.720001,0.9,0.50%,4.4
1759,52.84,24.29,62.72,64.54,38.16,2007-01-03,47.55,5.09,4.98,4.76,4.69,4.66,4.66,4.67,4.85,9611.7,14215.651,83.68,0.91,0.20%,4.4
1760,54.07,24.3,63.15,64.05,37.62,2007-01-04,47.78,5.07,4.95,4.71,4.63,4.61,4.61,4.62,4.81,9643.6,14215.651,91.63514395150789,0.91,0.20%,4.5
1761,53.41,24.13,62.95,63.5,38.76,2007-01-05,47.39,5.09,4.98,4.76,4.68,4.65,4.65,4.65,4.84,9685.8,14215.651,81.599998,0.91,0.20%,4.4
1762,53.63,24.29,63.09,63.64,38.92,2007-01-08,47.0,5.13,5.01,4.78,4.7,4.66,4.66,4.66,4.84,9798.9,14215.651,80.870003,0.91,0.20%,4.6
1763,54.03,24.31,63.35,63.48,39.08,2007-01-09,47.39,5.13,5.02,4.79,4.7,4.65,4.65,4.66,4.83,9845.1,14215.651,80.790001,0.91,0.20%,4.7
1764,54.41,24.34,64.15,64.24,38.0,2007-01-10,47.28,5.13,5.02,4.81,4.72,4.68,4.68,4.69,4.87,9882.7,14215.651,77.900002,0.91,0.20%,4.7
1765,55.32,24.37,64.95,64.64,37.34,2007-01-11,47.6,5.15,5.05,4.86,4.78,4.73,4.73,4.74,4.92,9955.9,14215.651,76.589996,0.9,0.20%,4.7
1766,55.95,24.28,64.7,65.0,37.56,2007-01-12,47.98,5.15,5.06,4.88,4.81,4.76,4.76,4.77,4.96,9972.8,14215.651,76.150002,0.9,0.20%,5.0
1767,56.24,24.25,64.85,65.0,38.34,2007-01-16,48.31,5.16,5.06,4.86,4.79,4.74,4.74,4.75,4.94,9972.8,14215.651,85.050003,0.9,0.20%,5.0
1768,56.68,24.3,65.0,65.36,37.58,2007-01-17,48.2,5.16,5.08,4.91,4.83,4.78,4.78,4.79,4.98,9972.8,14215.651,84.980003,0.89,0.20%,5.0
1769,56.9,24.18,64.92,65.54,37.7,2007-01-18,48.39,5.16,5.07,4.89,4.8,4.75,4.75,4.75,4.94,9972.8,14215.651,84.910004,0.89,0.20%,5.0
1770,56.77,24.13,64.82,66.09,38.32,2007-01-19,48.31,5.17,5.09,4.93,4.83,4.78,4.78,4.78,4.96,9972.8,14215.651,84.860001,0.89,0.20%,5.0
1771,56.34,24.02,64.81,65.72,38.28,2007-01-22,47.96,5.18,5.09,4.91,4.82,4.77,4.76,4.76,4.94,9972.8,14215.651,85.019997,0.89,0.20%,5.0
1772,56.44,24.06,64.84,65.64,38.24,2007-01-23,47.81,5.18,5.1,4.94,4.85,4.81,4.81,4.81,5.0,9972.8,14215.651,84.669998,0.88,0.20%,5.0
1773,57.06,24.07,65.2,65.51,38.6,2007-01-24,48.61,5.17,5.09,4.93,4.85,4.81,4.81,4.81,5.0,9972.8,14215.651,84.940002,0.88,0.20%,5.0
1774,55.73,23.97,64.42,64.92,38.4,2007-01-25,48.15,5.18,5.11,4.98,4.9,4.85,4.85,4.87,5.06,9972.8,14215.651,85.110001,0.87,0.20%,5.0
1775,55.36,23.92,64.45,64.86,38.06,2007-01-26,47.67,5.18,5.12,4.99,4.91,4.87,4.87,4.88,5.07,9972.8,14215.651,85.279999,0.88,0.20%,5.0
1776,55.27,23.86,64.6,64.88,38.1,2007-01-29,47.63,5.19,5.12,4.99,4.93,4.89,4.89,4.9,5.09,9972.8,14215.651,85.099998,0.87,0.20%,5.0
1777,55.3,23.91,65.09,64.59,38.7,2007-01-30,47.28,5.18,5.11,4.98,4.9,4.86,4.86,4.88,5.07,9972.8,14215.651,85.029999,0.87,0.20%,5.0
1778,56.16,23.94,65.24,64.87,38.74,2007-01-31,47.69,5.16,5.09,4.94,4.85,4.82,4.82,4.83,5.02,9972.8,14215.651,83.199997,0.89,0.20%,5.0
1779,56.39,24.05,65.38,65.34,38.86,2007-02-01,47.78,5.16,5.09,4.96,4.88,4.84,4.84,4.84,5.02,9972.8,14215.651,83.199997,0.88,0.40%,5.0
1780,56.01,24.12,65.04,65.34,39.24,2007-02-02,48.08,5.16,5.08,4.94,4.87,4.82,4.82,4.83,5.02,9972.8,14215.651,84.959999,0.88,0.40%,5.0
1781,56.21,23.95,64.83,65.15,39.2,2007-02-05,48.52,5.16,5.08,4.92,4.84,4.8,4.8,4.81,5.0,9972.8,14215.651,81.739998,0.88,0.40%,5.0
1782,56.57,24.03,64.39,64.59,39.08,2007-02-06,48.58,5.16,5.07,4.9,4.8,4.76,4.76,4.77,4.96,9972.8,14215.651,82.32,0.88,0.40%,5.0
1783,57.13,24.02,64.5,64.48,38.9,2007-02-07,48.58,5.16,5.06,4.87,4.77,4.74,4.73,4.74,4.94,9972.8,14215.651,81.389999,0.88,0.40%,5.0
1784,56.62,23.93,63.31,64.59,38.94,2007-02-08,48.31,5.16,5.06,4.87,4.77,4.73,4.73,4.73,4.93,9972.8,14215.651,80.709999,0.88,0.40%,5.0
1785,55.98,23.88,63.91,64.43,38.5,2007-02-09,47.97,5.17,5.08,4.92,4.82,4.78,4.78,4.79,4.98,9972.8,14215.651,91.63514395150789,0.87,0.40%,5.0
1786,55.8,23.96,63.72,64.16,38.6,2007-02-12,47.74,5.18,5.1,4.94,4.84,4.8,4.8,4.8,5.0,9972.8,14215.651,91.63514395150789,0.87,0.40%,5.0
1787,56.46,24.11,63.81,64.71,38.86,2007-02-13,47.98,5.17,5.1,4.95,4.85,4.81,4.81,4.82,5.02,9972.8,14215.651,84.730003,0.87,0.40%,5.0
1788,57.05,23.94,63.35,64.88,38.98,2007-02-14,47.87,5.16,5.06,4.87,4.77,4.72,4.72,4.74,4.94,9972.8,14215.651,84.199997,0.87,0.40%,5.0
1789,57.9,23.93,64.08,64.99,39.36,2007-02-15,48.36,5.15,5.04,4.83,4.73,4.68,4.69,4.7,4.91,9972.8,14215.651,84.010002,0.87,0.40%,5.0
1790,57.8,23.94,64.62,65.07,39.38,2007-02-16,48.48,5.15,5.05,4.83,4.73,4.68,4.68,4.69,4.9,9972.8,14215.651,84.089996,0.86,0.40%,5.0
1791,58.28,23.89,64.61,64.88,39.8,2007-02-20,50.26,5.16,5.04,4.81,4.71,4.67,4.67,4.68,4.89,9972.8,14215.651,84.190002,0.86,0.40%,5.0
1792,58.18,23.79,65.02,64.69,39.52,2007-02-21,49.97,5.16,5.05,4.82,4.74,4.68,4.68,4.69,4.9,9972.8,14215.651,84.209999,0.86,0.40%,5.0
1793,58.09,23.65,64.66,64.71,40.12,2007-02-22,49.69,5.17,5.07,4.87,4.77,4.72,4.72,4.73,4.94,9972.8,14215.651,84.32,0.86,0.40%,5.0
1794,57.47,23.63,64.58,64.82,40.0,2007-02-23,49.57,5.17,5.05,4.82,4.71,4.67,4.67,4.68,4.89,9972.8,14215.651,84.07,0.86,0.40%,5.0
1795,57.4,23.86,64.49,64.44,39.88,2007-02-26,49.98,5.18,5.05,4.77,4.67,4.62,4.62,4.63,4.84,9972.8,14215.651,83.93,0.86,0.40%,5.0
1796,55.4,23.2,62.76,61.25,39.92,2007-02-27,48.2,5.1,4.93,4.59,4.5,4.46,4.46,4.5,4.73,9972.8,14215.651,83.480003,0.89,0.40%,5.0
1797,55.89,23.34,63.15,63.49,39.8,2007-02-28,48.31,5.12,4.96,4.65,4.55,4.52,4.53,4.56,4.78,9972.8,14215.651,83.57,0.9,0.40%,5.0
1798,56.0,23.26,63.43,63.68,39.72,2007-03-01,47.89,5.11,4.95,4.63,4.54,4.5,4.51,4.56,4.78,9972.8,14215.651,83.919998,0.89,0.50%,5.0
1799,55.75,22.95,62.93,63.16,40.18,2007-03-02,47.81,5.07,4.9,4.56,4.48,4.46,4.47,4.52,4.75,9972.8,14215.651,84.959999,0.9,0.50%,5.0
1800,55.25,23.15,62.77,62.79,39.7,2007-03-05,47.47,5.08,4.89,4.53,4.47,4.45,4.46,4.51,4.74,9972.8,14215.651,81.949997,0.91,0.50%,5.0
1801,55.72,23.47,63.26,62.94,39.34,2007-03-06,48.04,5.1,4.92,4.58,4.52,4.48,4.49,4.53,4.76,9972.8,14215.651,91.63514395150789,0.91,0.50%,5.0
1802,56.12,23.38,62.75,62.08,39.62,2007-03-07,47.93,5.09,4.9,4.54,4.48,4.45,4.46,4.5,4.73,9972.8,14215.651,81.43,0.91,0.50%,5.0
1803,54.26,23.58,63.05,62.31,40.06,2007-03-08,47.88,5.08,4.91,4.56,4.49,4.45,4.46,4.51,4.74,9972.8,14215.651,80.18,0.91,0.50%,5.0
1804,54.34,23.79,62.88,62.16,40.18,2007-03-09,47.42,5.13,4.98,4.66,4.58,4.55,4.55,4.59,4.81,9972.8,14215.651,91.63514395150789,0.9,0.50%,5.0
1805,53.65,23.98,63.17,62.09,39.68,2007-03-12,47.26,5.13,4.96,4.62,4.55,4.5,4.51,4.56,4.78,9972.8,14215.651,75.93,0.91,0.50%,5.0
1806,52.96,23.53,62.16,61.17,39.7,2007-03-13,46.18,5.1,4.9,4.52,4.45,4.41,4.43,4.5,4.75,9972.8,14215.651,83.730003,0.92,0.50%,5.0
1807,52.53,23.52,62.69,61.36,39.74,2007-03-14,45.73,5.1,4.91,4.54,4.47,4.44,4.46,4.53,4.78,9972.8,14215.651,83.610001,0.92,0.50%,5.0
1808,53.19,23.54,62.99,61.91,39.44,2007-03-15,46.0,5.12,4.93,4.57,4.5,4.46,4.47,4.54,4.78,9972.8,14215.651,83.68,0.92,0.50%,5.0
1809,52.98,23.61,62.57,61.61,39.94,2007-03-16,46.21,5.13,4.95,4.58,4.51,4.47,4.49,4.55,4.79,9972.8,14215.651,83.230003,0.93,0.50%,5.0
1810,53.24,23.67,62.84,61.98,40.08,2007-03-19,46.59,5.13,4.96,4.61,4.54,4.5,4.51,4.58,4.81,9972.8,14215.651,83.389999,0.93,0.50%,5.0
1811,53.18,23.81,63.4,62.28,39.98,2007-03-20,47.3,5.12,4.94,4.6,4.51,4.47,4.49,4.56,4.79,9972.8,14215.651,83.110001,0.93,0.50%,5.0
1812,54.34,24.13,64.18,62.96,40.0,2007-03-21,47.77,5.08,4.89,4.51,4.44,4.43,4.45,4.53,4.78,9972.8,14215.651,82.769997,0.94,0.50%,5.0
1813,54.24,24.13,64.11,63.85,39.7,2007-03-22,48.01,5.08,4.91,4.58,4.51,4.49,4.52,4.6,4.86,9972.8,14215.651,83.089996,0.93,0.50%,5.0
1814,54.56,24.03,64.09,63.8,39.88,2007-03-23,47.91,5.1,4.93,4.6,4.54,4.52,4.54,4.62,4.88,9972.8,14215.651,83.279999,0.93,0.50%,5.0
1815,54.52,24.08,63.89,63.9,39.06,2007-03-26,47.84,5.09,4.91,4.56,4.5,4.48,4.51,4.6,4.86,9972.8,14215.651,83.080002,0.93,0.50%,5.0
1816,54.13,24.01,62.95,63.27,39.62,2007-03-27,47.49,5.09,4.91,4.58,4.51,4.5,4.53,4.62,4.89,9972.8,14215.651,83.010002,0.93,0.50%,5.0
1817,53.71,23.96,62.89,63.01,39.24,2007-03-28,46.64,5.08,4.9,4.53,4.49,4.5,4.53,4.62,4.9,9972.8,14215.651,83.029999,0.93,0.50%,5.0
1818,53.7,24.06,63.59,63.26,39.06,2007-03-29,46.72,5.06,4.9,4.58,4.52,4.53,4.55,4.64,4.9,9972.8,14215.651,83.089996,0.93,0.50%,5.0
1819,53.84,24.0,63.56,63.16,38.56,2007-03-30,46.95,5.06,4.9,4.58,4.54,4.54,4.58,4.65,4.92,9972.8,14215.651,82.93,0.93,0.50%,5.0
1820,53.91,24.26,63.56,63.16,38.52,2007-04-02,46.95,5.09,4.92,4.6,4.53,4.54,4.57,4.65,4.92,9972.8,14402.082,91.63514395150789,0.94,0.30%,5.0
1821,54.55,24.5,63.4,62.9,38.34,2007-04-03,48.1,5.09,4.93,4.63,4.57,4.56,4.59,4.67,4.93,9972.8,14402.082,91.63514395150789,0.94,0.30%,5.0
1822,54.45,24.73,63.73,63.05,38.22,2007-04-04,48.05,5.08,4.92,4.61,4.55,4.55,4.58,4.66,4.92,9972.8,14402.082,82.959999,0.95,0.30%,5.0
1823,54.88,24.76,63.68,63.0,37.98,2007-04-05,48.27,5.07,4.93,4.63,4.57,4.57,4.6,4.68,4.95,9972.8,14402.082,81.739998,0.95,0.30%,5.0
1824,54.82,24.82,62.99,63.26,38.46,2007-04-09,48.47,5.11,4.98,4.73,4.67,4.66,4.68,4.75,5.0,9972.8,14402.082,80.879997,0.94,0.30%,5.0
1825,54.67,25.04,63.41,63.21,38.1,2007-04-10,47.94,5.1,4.97,4.71,4.64,4.63,4.65,4.73,4.99,9972.8,14402.082,78.480003,0.94,0.30%,5.0
1826,54.03,24.82,63.21,63.04,38.4,2007-04-11,47.27,5.1,4.97,4.73,4.66,4.66,4.67,4.74,5.0,9972.8,14402.082,91.63514395150789,0.93,0.30%,5.0
1827,54.68,24.84,64.16,63.52,38.62,2007-04-12,47.26,5.1,4.97,4.73,4.66,4.66,4.67,4.74,4.99,9972.8,14402.082,75.690002,0.93,0.30%,5.0
1828,54.16,24.94,64.4,63.38,38.85,2007-04-13,47.41,5.09,4.98,4.76,4.71,4.68,4.7,4.76,5.01,9972.8,14402.082,82.129997,0.93,0.30%,5.0
1829,54.4,25.14,64.56,63.73,38.98,2007-04-16,48.07,5.09,4.97,4.74,4.68,4.67,4.69,4.74,4.98,9972.8,14402.082,82.07,0.93,0.30%,5.0
1830,55.6,25.79,65.8,63.9,39.16,2007-04-17,48.17,5.07,4.93,4.68,4.61,4.61,4.62,4.69,4.93,9972.8,14402.082,81.830002,0.94,0.30%,5.0
1831,55.02,25.83,65.92,63.76,39.22,2007-04-18,47.97,5.04,4.91,4.64,4.57,4.56,4.58,4.66,4.9,9972.8,14402.082,81.739998,0.94,0.30%,5.0
1832,55.32,25.88,66.03,63.62,39.26,2007-04-19,48.34,5.04,4.91,4.64,4.58,4.57,4.6,4.68,4.92,9972.8,14402.082,81.639999,0.94,0.30%,5.0
1833,55.12,26.05,66.65,63.8,39.04,2007-04-20,49.76,5.05,4.91,4.64,4.58,4.57,4.6,4.68,4.93,9972.8,14402.082,81.639999,0.93,0.30%,5.0
1834,54.88,25.83,66.59,63.63,38.04,2007-04-23,48.93,5.04,4.9,4.62,4.55,4.55,4.57,4.66,4.91,9972.8,14402.082,81.739998,0.93,0.30%,5.0
1835,54.25,25.86,66.41,63.73,38.06,2007-04-24,48.69,5.03,4.88,4.58,4.52,4.51,4.54,4.63,4.88,9972.8,14402.082,81.550003,0.93,0.30%,5.0
1836,54.27,25.87,66.98,63.53,37.56,2007-04-25,48.81,5.03,4.9,4.63,4.55,4.55,4.57,4.66,4.91,9972.8,14402.082,81.43,0.93,0.30%,5.0
1837,54.04,26.04,66.41,62.99,37.7,2007-04-26,48.7,5.04,4.92,4.67,4.6,4.59,4.61,4.69,4.95,9972.8,14402.082,81.75,0.93,0.30%,5.0
1838,54.46,26.03,66.29,62.98,37.08,2007-04-27,48.34,5.03,4.91,4.67,4.61,4.59,4.62,4.71,4.96,9972.8,14402.082,81.529999,0.93,0.30%,5.0
1839,53.57,26.1,66.09,64.4,37.52,2007-04-30,47.92,5.03,4.89,4.6,4.54,4.51,4.55,4.63,4.88,9972.8,14402.082,81.449997,0.94,0.30%,5.0
1840,53.46,26.32,66.4,62.96,37.68,2007-05-01,48.33,5.01,4.89,4.63,4.56,4.54,4.57,4.64,4.89,9972.8,14402.082,84.629997,0.94,0.40%,5.0
1841,53.35,26.36,67.02,62.37,37.6,2007-05-02,48.28,5.02,4.9,4.65,4.57,4.55,4.58,4.65,4.89,9972.8,14402.082,85.080002,0.94,0.40%,5.0
1842,53.14,26.46,67.31,62.0,37.34,2007-05-03,48.36,5.03,4.93,4.71,4.62,4.59,4.61,4.68,4.91,9972.8,14402.082,84.150002,0.94,0.40%,5.0
1843,53.79,26.61,67.42,62.41,37.12,2007-05-04,48.27,5.03,4.91,4.68,4.59,4.55,4.58,4.65,4.88,9972.8,14402.082,82.68,0.94,0.40%,5.0
1844,54.08,26.81,67.48,62.18,36.78,2007-05-07,48.61,5.03,4.92,4.68,4.58,4.55,4.57,4.64,4.86,9972.8,14402.082,81.540001,0.94,0.40%,5.0
1845,54.61,26.54,67.15,61.75,36.66,2007-05-08,48.1,5.02,4.91,4.68,4.58,4.54,4.56,4.63,4.87,9972.8,14402.082,91.63514395150789,0.94,0.40%,5.0
1846,54.94,26.56,67.17,62.01,36.56,2007-05-09,47.93,4.99,4.9,4.73,4.64,4.58,4.6,4.67,4.91,9972.8,14402.082,80.620003,0.94,0.40%,5.0
1847,54.95,26.24,66.35,61.49,36.72,2007-05-10,47.75,4.95,4.86,4.7,4.6,4.56,4.58,4.65,4.9,9972.8,14402.082,78.309998,0.94,0.40%,5.0
1848,54.97,26.35,66.8,61.65,36.94,2007-05-11,47.78,4.91,4.85,4.71,4.62,4.58,4.6,4.67,4.92,9972.8,14402.082,76.43,0.93,0.40%,5.0
1849,54.7,26.3,66.79,61.72,37.78,2007-05-14,47.84,4.94,4.87,4.73,4.65,4.61,4.63,4.69,4.93,9972.8,14402.082,82.07,0.93,0.40%,5.0
1850,54.21,26.23,67.45,62.07,38.26,2007-05-15,47.62,4.91,4.85,4.75,4.66,4.63,4.65,4.71,4.95,9972.8,14402.082,81.75,0.93,0.40%,5.0
1851,54.81,26.37,68.64,63.32,38.69,2007-05-16,47.18,4.86,4.82,4.73,4.66,4.62,4.64,4.71,4.95,9972.8,14402.082,82.160004,0.93,0.40%,5.0
1852,55.58,26.1,68.49,63.37,38.74,2007-05-17,47.11,4.9,4.86,4.78,4.71,4.68,4.69,4.76,4.99,9972.8,14402.082,82.32,0.93,0.40%,5.0
