Date,Open,High,Low,Close,Volume
31/07/2006 16:00:00,52,52.9,51.81,52.76,3857054
01/08/2006 16:00:00,52.4,52.55,51.59,52.25,3538897
02/08/2006 16:00:00,52.26,52.65,51.64,52.44,2745665
03/08/2006 16:00:00,51.65,52.57,49.99,51,7369943
04/08/2006 16:00:00,51.48,52.45,51.36,51.78,4404217
07/08/2006 16:00:00,51.85,51.99,50.89,51.47,3179367
08/08/2006 16:00:00,51.85,52.16,51.37,51.66,3176155
09/08/2006 16:00:00,52.16,52.5,49.99,50.2,4011710
10/08/2006 16:00:00,50.01,51.58,49.42,51.26,4723571
11/08/2006 16:00:00,51.06,51.27,50.26,50.75,4472921
14/08/2006 16:00:00,51,52.49,50.97,51.65,3863394
15/08/2006 16:00:00,52.4,52.4,51.25,51.82,3295263
16/08/2006 16:00:00,51.91,52.08,51.2,51.95,3564569
17/08/2006 16:00:00,51.95,52.59,51.46,51.85,4489310
18/08/2006 16:00:00,52.12,52.57,51.45,52.55,3450165
21/08/2006 16:00:00,52.34,52.48,51.36,51.43,4228658
22/08/2006 16:00:00,51.18,52.14,51.18,51.59,3812548
23/08/2006 16:00:00,51.59,51.92,50.36,50.5,3773323
24/08/2006 16:00:00,50.88,50.88,48.78,49.61,6969480
25/08/2006 16:00:00,48.8,48.99,48.36,48.59,5141221
28/08/2006 16:00:00,48.71,49.48,48.44,49.16,3547199
29/08/2006 16:00:00,49.37,49.51,48.3,49.25,3108984
30/08/2006 16:00:00,46.76,47.99,46,47.18,23978620
31/08/2006 16:00:00,47.31,47.59,46.55,46.79,8996699
01/09/2006 16:00:00,47.11,47.65,46.93,47.35,4582131
05/09/2006 16:00:00,47.5,48.4,47.37,48.21,4992686
06/09/2006 16:00:00,47.97,48.29,47.6,47.7,4554456
07/09/2006 16:00:00,47.77,48.03,46.94,47.19,4472097
08/09/2006 16:00:00,47.48,48.16,47.14,48.07,4274923
11/09/2006 16:00:00,48,49.15,47.68,48.63,5119997
12/09/2006 16:00:00,48.63,50.36,48.35,49.58,5784608
13/09/2006 16:00:00,49.5,50.05,49,49.54,4470868
14/09/2006 16:00:00,49.31,50.2,48.81,49.91,4844286
15/09/2006 16:00:00,50.44,51.13,49.52,49.82,7994947
18/09/2006 16:00:00,49.9,49.9,49.12,49.54,3555122
19/09/2006 16:00:00,49.94,50.94,49.67,50.86,5057820
20/09/2006 16:00:00,51.1,52.18,51.03,51.87,6155016
21/09/2006 16:00:00,51.94,52.35,49.55,50.26,7072911
22/09/2006 16:00:00,50.09,50.43,49.81,49.89,3629805
25/09/2006 16:00:00,50.79,51.73,49.75,51.25,5212125
26/09/2006 16:00:00,51.42,51.96,50.25,51.62,6284852
27/09/2006 16:00:00,51.25,51.52,50.15,50.62,7432383
28/09/2006 16:00:00,50.69,50.91,49.57,50.07,6390804
29/09/2006 16:00:00,50.22,50.46,49.6,49.68,4135930
02/10/2006 16:00:00,49.57,49.57,48.5,48.75,5419635
03/10/2006 16:00:00,48.25,49.71,47.89,49.26,7705011
04/10/2006 16:00:00,48.99,50.43,48.51,50.32,5681631
05/10/2006 16:00:00,49.6,50.76,49.02,50.36,7963994
06/10/2006 16:00:00,50.35,50.35,49.22,49.48,4218984
09/10/2006 16:00:00,49.64,50.02,49.15,49.81,2289757
10/10/2006 16:00:00,49.99,50.37,49.5,49.76,3087276
11/10/2006 16:00:00,49.77,50.16,49.29,50.07,3963786
12/10/2006 16:00:00,51.79,54.35,51.39,53.9,18349124
13/10/2006 16:00:00,53.6,53.72,52.96,53.2,4914867
16/10/2006 16:00:00,53.01,53.65,52.8,52.98,4329690
17/10/2006 16:00:00,52.54,53.03,52.31,52.47,3821550
18/10/2006 16:00:00,52.74,53.1,52,52.14,4050432
19/10/2006 16:00:00,52,52.4,51.43,51.66,4691422
20/10/2006 16:00:00,51.84,51.85,51.07,51.69,3501828
23/10/2006 16:00:00,51.43,52.84,51.43,52.69,5242260
24/10/2006 16:00:00,52.62,52.83,52.2,52.49,3124170
25/10/2006 16:00:00,52.52,53.17,52.02,52.57,5140737
26/10/2006 16:00:00,52.75,53.85,52.5,53.49,3553099
27/10/2006 16:00:00,53.52,53.53,52.88,53.01,2771542
30/10/2006 16:00:00,52.71,53.4,52.62,53.1,2582678
31/10/2006 16:00:00,53.06,53.8,52.92,53.38,4106844
01/11/2006 16:00:00,53.55,53.93,52.5,52.91,4397709
02/11/2006 16:00:00,51.84,53.42,51.5,53,6367665
03/11/2006 16:00:00,53.25,53.25,51.4,51.82,4498530
06/11/2006 16:00:00,51.98,52.86,51.9,52.41,2241095
07/11/2006 16:00:00,52.42,53.25,52.25,52.58,2582463
08/11/2006 16:00:00,52.45,52.76,51.95,52.47,3169543
09/11/2006 16:00:00,52.38,52.57,51.66,51.74,2963258
10/11/2006 16:00:00,51.97,53,51.72,52.9,2618344
13/11/2006 16:00:00,53.01,53.42,52.05,52.13,2621373
14/11/2006 16:00:00,52.64,53.11,52.3,52.43,5092216
15/11/2006 16:00:00,52.36,53.36,52.36,53.01,2861909
16/11/2006 16:00:00,53.39,53.44,52.53,53.42,2529005
17/11/2006 16:00:00,53.07,53.62,52.88,53.4,3939595
20/11/2006 16:00:00,53.55,54.77,53.52,53.79,4546529
21/11/2006 16:00:00,53.61,54,53.44,53.72,1825625
22/11/2006 16:00:00,53.99,54,53.23,53.76,1516354
24/11/2006 16:00:00,53.46,53.97,53.3,53.51,962399
27/11/2006 16:00:00,53.86,54.39,53.16,53.39,2570937
28/11/2006 16:00:00,53.36,53.47,52.55,52.9,2686652
29/11/2006 16:00:00,52.9,53.4,52.83,53.3,2369522
30/11/2006 16:00:00,52.87,52.92,52.01,52.3,4309675
01/12/2006 16:00:00,52.28,52.66,51.73,52.2,3215298
04/12/2006 16:00:00,52.44,53.78,52.11,53.39,2945089
05/12/2006 16:00:00,53.68,54.48,53.15,54.4,2989037
06/12/2006 16:00:00,54.4,54.7,53.97,54.43,2031285
07/12/2006 16:00:00,54.69,54.69,53.6,53.68,2161431
08/12/2006 16:00:00,53.74,54.31,53.5,53.69,1853046
11/12/2006 16:00:00,53.75,54.42,53.41,54.06,2077591
12/12/2006 16:00:00,53.71,54.09,52.99,53.24,3835785
13/12/2006 16:00:00,53.62,53.64,52.71,53.14,3098118
14/12/2006 16:00:00,54.34,55.12,53.83,54.11,9837479
15/12/2006 16:00:00,54.4,54.57,53.64,53.73,5714253
18/12/2006 16:00:00,53.95,54.19,53.65,53.81,3932316
19/12/2006 16:00:00,53.66,53.7,52.95,53.28,4070459
20/12/2006 16:00:00,53.2,53.45,52.84,52.93,2478840
21/12/2006 16:00:00,52.93,53.3,52.16,52.33,2168660
22/12/2006 16:00:00,52.27,52.58,51.95,52.2,1749857
26/12/2006 16:00:00,52.51,52.89,52.2,52.69,1794630
27/12/2006 16:00:00,53,53.55,52.75,53.4,3185958
28/12/2006 16:00:00,53.17,53.41,52.98,53.1,1646170
29/12/2006 16:00:00,52.8,53.39,52.66,52.87,1574217
03/01/2007 16:00:00,53.35,54.09,52.43,52.84,3896011
04/01/2007 16:00:00,53.44,54.22,53.02,54.07,3988582
05/01/2007 16:00:00,54.15,54.24,53.11,53.41,3545123
08/01/2007 16:00:00,53.17,53.81,53.12,53.63,2978110
09/01/2007 16:00:00,53.63,54.16,53.6,54.03,3212859
10/01/2007 16:00:00,53.67,54.43,53.46,54.41,3842654
11/01/2007 16:00:00,54.29,55.42,54.22,55.32,3429500
12/01/2007 16:00:00,54.99,56.06,54.99,55.95,3538864
16/01/2007 16:00:00,55.9,56.24,55.7,56.24,3041971
17/01/2007 16:00:00,56,56.79,55.93,56.68,4804724
18/01/2007 16:00:00,56.53,57.25,56.46,56.9,3676537
19/01/2007 16:00:00,56.66,56.98,56.42,56.77,2818486
22/01/2007 16:00:00,56.62,56.74,55.89,56.34,3358037
23/01/2007 16:00:00,56.37,57.14,56.12,56.44,2775461
24/01/2007 16:00:00,56.5,57.18,56.48,57.06,2026362
25/01/2007 16:00:00,56.83,56.97,55.58,55.73,2537374
26/01/2007 16:00:00,55.85,55.85,55.14,55.36,1843240
29/01/2007 16:00:00,55,55.89,54.66,55.27,3074060
30/01/2007 16:00:00,55.58,55.83,54.98,55.3,2177466
31/01/2007 16:00:00,55.49,56.52,55.03,56.16,3101270
01/02/2007 16:00:00,56.25,56.88,56.09,56.39,2177159
02/02/2007 16:00:00,56.51,56.72,55.8,56.01,2224316
05/02/2007 16:00:00,56.01,56.7,55.86,56.21,3319277
06/02/2007 16:00:00,56.53,57.04,56.41,56.57,1675461
07/02/2007 16:00:00,56.62,57.45,56.62,57.13,2986939
08/02/2007 16:00:00,56.25,57.09,55.68,56.62,5392457
09/02/2007 16:00:00,56.78,56.88,55.85,55.98,2522788
12/02/2007 16:00:00,56.68,56.7,55.64,55.8,2442939
13/02/2007 16:00:00,56.14,56.62,55.9,56.46,2346769
14/02/2007 16:00:00,56.52,57.15,56.34,57.05,2246277
15/02/2007 16:00:00,56.89,57.9,56.76,57.9,3241554
16/02/2007 16:00:00,57.72,58.1,57.57,57.8,3756584
20/02/2007 16:00:00,57.97,58.7,57.6,58.28,3535244
21/02/2007 16:00:00,58.09,58.28,57.82,58.18,1881978
22/02/2007 16:00:00,58.33,58.33,57.55,58.09,2099605
23/02/2007 16:00:00,58.1,58.19,57.27,57.47,3151961
26/02/2007 16:00:00,57.92,58.07,56.97,57.4,2733212
27/02/2007 16:00:00,56.94,57.12,55.36,55.4,4853094
28/02/2007 16:00:00,55.8,56.25,55.05,55.89,5120135
01/03/2007 16:00:00,55.1,56.39,54.77,56,4399455
02/03/2007 16:00:00,56,56.74,55.5,55.75,4694389
05/03/2007 16:00:00,55.28,56.13,55.23,55.25,3807738
06/03/2007 16:00:00,55.71,56.09,55.16,55.72,3297537
07/03/2007 16:00:00,56.1,56.53,55.72,56.12,3139540
08/03/2007 16:00:00,55.74,56.46,54.05,54.26,12787279
09/03/2007 16:00:00,54.26,54.53,53.5,54.34,7836030
12/03/2007 16:00:00,54.18,54.37,53.28,53.65,6275523
13/03/2007 16:00:00,53.24,53.92,52.57,52.96,6390835
14/03/2007 16:00:00,53.16,53.16,51.52,52.53,7117967
15/03/2007 16:00:00,52.65,53.48,52.4,53.19,3777277
16/03/2007 16:00:00,53.02,53.55,52.77,52.98,5570159
19/03/2007 16:00:00,53.1,53.72,52.95,53.24,3162593
20/03/2007 16:00:00,53.38,53.38,52.71,53.18,5226619
21/03/2007 16:00:00,53.15,54.55,53.09,54.34,4189713
22/03/2007 16:00:00,54.64,54.66,53.97,54.24,3683381
23/03/2007 16:00:00,54.21,55.02,54.09,54.56,2715749
26/03/2007 16:00:00,54.44,54.53,53.69,54.52,2799806
27/03/2007 16:00:00,54.25,54.37,53.81,54.13,2840079
28/03/2007 16:00:00,53.8,54.29,53.17,53.71,3697040
29/03/2007 16:00:00,54.02,54.2,53.24,53.7,3497871
30/03/2007 16:00:00,53.57,53.92,53.03,53.84,4306462
02/04/2007 16:00:00,53.51,54.02,53.35,53.91,4549046
03/04/2007 16:00:00,53.91,55,53.84,54.55,4584615
04/04/2007 16:00:00,54.44,54.7,54.09,54.45,3446197
05/04/2007 16:00:00,54.5,55.12,54.27,54.88,2783077
09/04/2007 16:00:00,55,55.09,54.53,54.82,2244448
10/04/2007 16:00:00,54.72,55.08,54.34,54.67,2451244
11/04/2007 16:00:00,54.6,54.78,53.84,54.03,3901111
12/04/2007 16:00:00,54.1,55.04,53.75,54.68,3707779
13/04/2007 16:00:00,54.67,54.77,53.81,54.16,2628600
16/04/2007 16:00:00,54.23,54.46,54,54.4,2832155
17/04/2007 16:00:00,55.1,56.03,55.1,55.6,5959391
18/04/2007 16:00:00,55.45,55.7,54.8,55.02,3553499
19/04/2007 16:00:00,54.81,55.43,54.71,55.32,3287009
20/04/2007 16:00:00,55.59,56.07,54.85,55.12,6217984
23/04/2007 16:00:00,55.1,55.32,54.6,54.88,2766766
24/04/2007 16:00:00,54.61,54.61,54.03,54.25,3961976
25/04/2007 16:00:00,54.25,54.52,53.93,54.27,3556916
26/04/2007 16:00:00,53.96,54.36,53.96,54.04,2697516
27/04/2007 16:00:00,54.35,54.57,53.66,54.46,4273671
30/04/2007 16:00:00,54.5,54.68,53.56,53.57,4180028
01/05/2007 16:00:00,53.69,53.91,53.11,53.46,3904699
02/05/2007 16:00:00,53.4,54.28,53.29,53.35,2799309
03/05/2007 16:00:00,53.11,53.83,53,53.14,3976283
04/05/2007 16:00:00,53.4,54.01,53.29,53.79,4429586
07/05/2007 16:00:00,53.97,54.38,53.78,54.08,2498360
08/05/2007 16:00:00,54.28,54.64,54.28,54.61,4471384
09/05/2007 16:00:00,54.46,55.15,54.45,54.94,5123064
10/05/2007 16:00:00,55.5,56.21,54.61,54.95,5204807
11/05/2007 16:00:00,54.55,55.64,54.47,54.97,3287726
14/05/2007 16:00:00,55,55.39,54.54,54.7,4047002
15/05/2007 16:00:00,54.84,55.18,54.07,54.21,3568964
16/05/2007 16:00:00,54.03,54.82,54.03,54.81,3004409
17/05/2007 16:00:00,54.76,55.86,54.74,55.58,3660043
18/05/2007 16:00:00,55.58,56.41,55.58,56.41,3785472
21/05/2007 16:00:00,56.42,56.49,55.46,55.77,3543796
22/05/2007 16:00:00,55.63,56.1,55.44,55.95,6029621
23/05/2007 16:00:00,56.24,56.86,55.96,56.02,4089848
24/05/2007 16:00:00,56.1,56.82,55.99,56.3,4900972
25/05/2007 16:00:00,56.45,56.7,56.11,56.4,3398999
29/05/2007 16:00:00,56.41,56.98,56.23,56.57,3268946
30/05/2007 16:00:00,56.57,56.58,55.91,56.53,3169456
31/05/2007 16:00:00,55.31,57.45,55.31,56.47,7051746
01/06/2007 16:00:00,56.53,56.9,55.49,56.29,4948847
04/06/2007 16:00:00,56.35,56.69,55.91,56.12,2748824
05/06/2007 16:00:00,56.05,56.05,55.15,55.45,2962306
06/06/2007 16:00:00,55.45,56.03,54.85,55.82,4983079
07/06/2007 16:00:00,56.5,56.5,55.26,55.26,6938576
08/06/2007 16:00:00,55.26,56.24,55.15,56.01,3979495
11/06/2007 16:00:00,55.7,55.91,55.32,55.7,3129774
12/06/2007 16:00:00,55.58,55.73,55.11,55.16,2497100
13/06/2007 16:00:00,55.22,55.97,55.11,55.97,2841148
14/06/2007 16:00:00,55.86,56.1,55.6,55.76,2303223
15/06/2007 16:00:00,56.09,56.43,56.02,56.09,3865921
18/06/2007 16:00:00,55.3,56.44,55.3,56,2357806
19/06/2007 16:00:00,56,56.41,55.71,56.33,3411309
20/06/2007 16:00:00,56.48,56.82,55.9,56.35,3721021
21/06/2007 16:00:00,56.35,57.23,55.9,57.19,4933266
22/06/2007 16:00:00,57.03,57.58,56.7,57.17,4555611
25/06/2007 16:00:00,57.2,57.37,56.71,57.2,4001037
26/06/2007 16:00:00,57.2,57.49,57.06,57.33,5055850
27/06/2007 16:00:00,56.87,58.48,56.87,58.38,4680157
28/06/2007 16:00:00,58.37,58.73,57.92,58.22,3739663
29/06/2007 16:00:00,58.29,59.09,58.28,58.52,5021084
02/07/2007 16:00:00,59.5,60.31,59.43,60.25,4435532
03/07/2007 16:00:00,59.92,60.28,59.54,60.08,2887317
05/07/2007 16:00:00,60.24,60.24,59.61,60.12,3085009
06/07/2007 16:00:00,60.24,61.67,60.16,61.44,4270285
09/07/2007 16:00:00,61.44,61.63,60.97,61.36,4354280
10/07/2007 16:00:00,61.5,61.5,59.92,60.51,4773219
11/07/2007 16:00:00,60.35,60.86,60.24,60.72,3568316
12/07/2007 16:00:00,61,61.85,60.42,61.74,5249835
13/07/2007 16:00:00,61.72,63.07,61.26,62.98,4582697
16/07/2007 16:00:00,62.42,62.82,61.66,61.85,3022847
17/07/2007 16:00:00,61.85,62.47,61.66,62.13,3738971
18/07/2007 16:00:00,62.13,62.72,62.01,62.42,3953893
19/07/2007 16:00:00,62.42,62.75,61.85,62.18,3089048
20/07/2007 16:00:00,62.02,62.2,60.98,61.25,3686550
23/07/2007 16:00:00,61.63,61.73,60.77,60.9,2602366
24/07/2007 16:00:00,60.75,62.04,59.95,60.15,5152431
25/07/2007 16:00:00,60.01,60.62,59.51,60.3,3541029
26/07/2007 16:00:00,60.1,60.1,58.34,59.05,6319476
27/07/2007 16:00:00,59.05,59.82,58.47,58.57,5131012
30/07/2007 16:00:00,58.62,59.57,58.51,59.48,6304895
31/07/2007 16:00:00,59.48,61.06,59.48,59.8,5861507
01/08/2007 16:00:00,59.8,61.12,59,60.12,6664140
02/08/2007 16:00:00,60.13,60.97,59.95,60.84,4209430
03/08/2007 16:00:00,60.91,61.77,60.41,60.49,6106006
06/08/2007 16:00:00,60.89,62.96,60.54,62.93,4649789
07/08/2007 16:00:00,62.93,64.82,62.49,64.39,7916828
08/08/2007 16:00:00,65,65.12,63.92,64.95,6706758
09/08/2007 16:00:00,64.95,65.57,63.24,63.24,6793362
10/08/2007 16:00:00,62.75,64.04,62.5,63.25,5193633
13/08/2007 16:00:00,63.25,63.53,60.42,61.78,4152212
14/08/2007 16:00:00,61.6,61.76,60.72,60.8,4332696
15/08/2007 16:00:00,60.87,60.9,58.29,58.49,6956031
16/08/2007 16:00:00,58.49,59.55,57.24,59.23,6470745
17/08/2007 16:00:00,61.94,61.94,57.8,58.37,9738541
20/08/2007 16:00:00,58.19,59.29,57.33,57.93,5438408
21/08/2007 16:00:00,58.15,60.45,58.02,60.28,5423835
22/08/2007 16:00:00,60.48,61.64,60.41,61.26,3369128
23/08/2007 16:00:00,61.45,61.73,60.57,60.85,3881323
24/08/2007 16:00:00,61.16,61.7,60.67,61.68,2273984
27/08/2007 16:00:00,61.58,61.88,61.01,61.03,2294631
28/08/2007 16:00:00,60.88,61.03,58.83,59,4337020
29/08/2007 16:00:00,59.24,61.34,59.23,61.31,3218781
30/08/2007 16:00:00,61.13,61.49,60.57,61.02,2108215
31/08/2007 16:00:00,61.49,62.19,61.3,61.75,2462809
04/09/2007 16:00:00,61.92,62.18,61.4,61.61,2382030
05/09/2007 16:00:00,57,59.47,57,59,13475657
06/09/2007 16:00:00,59.39,59.61,56.09,58.29,6377021
07/09/2007 16:00:00,58.1,58.1,56.66,57,6050944
10/09/2007 16:00:00,57.09,57.98,56.5,57.24,4859775
11/09/2007 16:00:00,57.79,58.89,57.52,58.59,4301700
12/09/2007 16:00:00,58.89,59.08,58.06,58.48,2841379
13/09/2007 16:00:00,58.5,60.3,58.5,59.95,4344680
14/09/2007 16:00:00,59.48,60.28,59.18,59.96,3167189
17/09/2007 16:00:00,60.4,60.4,59.09,59.51,2825620
18/09/2007 16:00:00,59.74,62.54,59.74,61.82,5156158
19/09/2007 16:00:00,61.98,62.74,61.5,61.92,3882407
20/09/2007 16:00:00,61.63,61.8,60.65,61.15,4020091
21/09/2007 16:00:00,61.15,61.48,60.29,60.72,5831665
24/09/2007 16:00:00,60.82,60.82,59.72,60.25,3798388
25/09/2007 16:00:00,60.25,60.25,58.17,59.38,5152877
26/09/2007 16:00:00,59.48,60.9,59.48,60.69,4334622
27/09/2007 16:00:00,61,61.29,60.7,61.12,2786752
28/09/2007 16:00:00,61.23,62.02,61.21,61.37,4080842
01/10/2007 16:00:00,61.3,62.2,61.22,61.81,3953119
02/10/2007 16:00:00,61.77,62,61.16,61.62,3904995
03/10/2007 16:00:00,61.62,62.97,61.35,61.92,3020382
04/10/2007 16:00:00,62.13,62.68,61.95,62.09,2375662
05/10/2007 16:00:00,62.35,64,62.35,63.27,3691506
08/10/2007 16:00:00,63.32,64.24,63.32,63.71,2658134
09/10/2007 16:00:00,63.97,63.97,62.69,63.31,3992710
10/10/2007 16:00:00,64.31,69.95,64.31,69.13,27403792
11/10/2007 16:00:00,69.35,70.55,68.8,69.24,7133631
12/10/2007 16:00:00,68.5,68.5,67.55,68,6862489
15/10/2007 16:00:00,67.85,67.9,65.86,66.57,5391794
16/10/2007 16:00:00,66.41,66.52,65.39,65.95,4376406
17/10/2007 16:00:00,66.5,66.95,65.77,66.52,4546249
18/10/2007 16:00:00,66.39,66.94,65.7,66.53,2731420
19/10/2007 16:00:00,66.45,66.88,65.33,65.7,5402842
22/10/2007 16:00:00,65.06,67.5,65.06,67.05,4515040
23/10/2007 16:00:00,67.05,67.25,65.57,66.19,3497270
24/10/2007 16:00:00,65.93,65.93,64.3,65.24,4713667
25/10/2007 16:00:00,64.99,66.47,64.01,64.82,6781716
26/10/2007 16:00:00,64.82,66.07,64.66,65.53,2850509
29/10/2007 16:00:00,65.62,69.04,65.3,67,3376032
30/10/2007 16:00:00,66.68,67.6,66.68,67.15,2503982
31/10/2007 16:00:00,67.15,67.63,65.78,67.26,3819030
01/11/2007 16:00:00,66.71,67.05,64.77,64.86,4383366
02/11/2007 16:00:00,65.88,66.14,63.15,65.58,6153838
05/11/2007 16:00:00,65.58,66.29,65.01,65.92,3732698
06/11/2007 16:00:00,65.97,67.39,65.8,67.29,4472378
07/11/2007 16:00:00,67.06,67.19,65.9,66.15,3690008
08/11/2007 16:00:00,67.06,68,64.93,66.58,5856211
09/11/2007 16:00:00,65.82,66.71,65,65.29,4290632
12/11/2007 16:00:00,65.17,67.19,65.17,65.73,4463578
13/11/2007 16:00:00,66.04,67.5,65.73,67.41,5844178
14/11/2007 16:00:00,68,68.09,65.94,66.06,4519748
15/11/2007 16:00:00,65.94,67.31,65.71,66.34,4668791
16/11/2007 16:00:00,66.87,67.07,65.87,66.8,4407328
19/11/2007 16:00:00,66.65,67.08,66.09,66.46,4476647
20/11/2007 16:00:00,66.75,67.76,65.05,66.33,5155943
21/11/2007 16:00:00,66.4,67.27,65.94,66.07,3721422
23/11/2007 16:00:00,66.33,67.45,66.28,66.97,2076240
26/11/2007 16:00:00,67.38,67.38,65.36,65.38,3651738
27/11/2007 16:00:00,65.8,67.25,65.38,65.95,3905753
28/11/2007 16:00:00,66.81,67.46,65.91,66.98,5522091
29/11/2007 16:00:00,66.96,67.56,66.5,67.09,3399363
30/11/2007 16:00:00,68,68.33,67.05,67.4,4935991
03/12/2007 16:00:00,67.54,67.91,66.72,66.94,3641048
04/12/2007 16:00:00,66.78,69.42,66.66,69.17,5067424
05/12/2007 16:00:00,69.95,70.88,68.93,69.65,6381502
06/12/2007 16:00:00,69.13,71.19,69,70.83,6545979
07/12/2007 16:00:00,71.06,72.68,71,71.83,5401178
10/12/2007 16:00:00,72.45,72.56,70.8,71.25,4611155
11/12/2007 16:00:00,71.11,72.22,69.85,69.96,4819317
12/12/2007 16:00:00,71.36,71.36,69.41,70.19,6843547
13/12/2007 16:00:00,65.48,69.84,65.1,68.54,17559860
14/12/2007 16:00:00,68.11,69.1,67.6,68.49,7735258
17/12/2007 16:00:00,68.39,69,68.08,68.17,2972074
18/12/2007 16:00:00,68.65,68.88,67.5,68.45,3273586
19/12/2007 16:00:00,68.67,68.67,67.61,68.4,2743809
20/12/2007 16:00:00,69.02,69.09,68,68.89,3112092
21/12/2007 16:00:00,69.55,70.08,69.35,70.08,5917287
24/12/2007 16:00:00,70.39,71,70.08,70.76,1093452
26/12/2007 16:00:00,70.78,70.99,69.55,70.59,2083576
27/12/2007 16:00:00,70.62,70.9,69.75,69.86,2094970
28/12/2007 16:00:00,70.15,70.72,69.81,70.22,1910794
31/12/2007 16:00:00,70.11,70.45,69.73,69.76,1862105
02/01/2008 16:00:00,69.66,69.66,68.11,68.14,3735981
03/01/2008 16:00:00,68.52,68.88,66.91,67.12,3500916
04/01/2008 16:00:00,66.8,66.9,65.38,65.65,4936117
07/01/2008 16:00:00,65.65,66.64,64.8,65.98,3973471
08/01/2008 16:00:00,66.01,66.87,64.91,64.97,5856570
09/01/2008 16:00:00,65.27,67.35,64.9,67.27,8802362
10/01/2008 16:00:00,66.71,70.45,66.27,69.86,10950451
11/01/2008 16:00:00,69.26,69.49,66,66.43,8229538
14/01/2008 16:00:00,66.62,66.98,63.62,64.71,10121747
15/01/2008 16:00:00,63.92,64.61,63.71,63.98,6862240
16/01/2008 16:00:00,64,65.1,63.73,64.1,9600581
17/01/2008 16:00:00,64.09,65.56,64.08,64.3,7161122
18/01/2008 16:00:00,63.72,65.83,63.65,64.53,7358067
22/01/2008 16:00:00,62.57,66.8,62.38,66.06,9821801
23/01/2008 16:00:00,64.9,69,64.72,68.61,10043668
24/01/2008 16:00:00,68.38,68.4,66.1,67.15,6217906
25/01/2008 16:00:00,67.59,67.98,65.4,65.46,5562843
28/01/2008 16:00:00,65.84,66.37,65,66.36,5407808
29/01/2008 16:00:00,66.5,66.8,65.31,66.68,5705133
30/01/2008 16:00:00,66.54,67.6,65.66,66.23,5765908
31/01/2008 16:00:00,65.63,69.58,65.32,67.94,7975178
01/02/2008 16:00:00,68.4,68.42,66.97,67.79,6057258
04/02/2008 16:00:00,67.99,68.23,66.52,66.98,4288041
05/02/2008 16:00:00,65.86,66.87,64.43,64.87,6934229
06/02/2008 16:00:00,65.17,65.59,63.69,63.71,7393930
07/02/2008 16:00:00,64.42,65.39,63.31,64.75,8460595
08/02/2008 16:00:00,64.61,65.6,62.95,63.24,7423367
11/02/2008 16:00:00,63.27,64.25,62.98,64,4825073
12/02/2008 16:00:00,64.43,65.54,64.01,64.41,4451821
13/02/2008 16:00:00,65,65.85,64.65,65.68,4922946
14/02/2008 16:00:00,65.64,65.99,63.73,64.01,4277345
15/02/2008 16:00:00,63.6,63.98,63.11,63.92,4250843
19/02/2008 16:00:00,64.65,64.75,62.48,62.83,3887108
20/02/2008 16:00:00,62.5,65,62.48,64.56,4912163
21/02/2008 16:00:00,64.89,66,64.54,64.97,6183416
22/02/2008 16:00:00,65.31,66.1,64.82,66.02,4368528
25/02/2008 16:00:00,66.02,66.5,65.27,65.63,5968092
26/02/2008 16:00:00,65.61,67.18,65.44,66.46,6913769
27/02/2008 16:00:00,64.85,65,62.91,64.49,10424434
28/02/2008 16:00:00,64.19,64.64,62.56,63.1,5432668
29/02/2008 16:00:00,62.76,63.25,61.64,61.92,5399215
03/03/2008 16:00:00,61.84,63.2,61.69,62.51,6204930
04/03/2008 16:00:00,62.09,62.97,61.63,62.39,6800728
05/03/2008 16:00:00,61.68,62.58,60.28,60.83,13979763
06/03/2008 16:00:00,61.4,61.42,60,60.04,6139669
07/03/2008 16:00:00,60,61.28,59.94,60.3,5712547
10/03/2008 16:00:00,60.37,61.04,59.97,60.25,4897779
11/03/2008 16:00:00,61.07,62.63,60.86,62.62,5926480
12/03/2008 16:00:00,62.62,63.73,62.39,62.6,6355069
13/03/2008 16:00:00,61.84,62.68,61.38,62.17,7257217
14/03/2008 16:00:00,62.58,62.85,60.09,60.86,6801412
17/03/2008 16:00:00,60.71,60.89,59.66,60.36,5412986
18/03/2008 16:00:00,61.22,61.75,60.01,61.67,5704796
19/03/2008 16:00:00,61.33,62.71,60.88,60.88,5412344
20/03/2008 16:00:00,60.92,63.8,60.88,63.42,5915646
24/03/2008 16:00:00,63.53,65.62,63.48,65.5,6461142
25/03/2008 16:00:00,65.89,67.12,65.2,66.59,7618111
26/03/2008 16:00:00,66.5,66.93,65.86,66.62,5810677
27/03/2008 16:00:00,67.1,67.95,65.17,65.26,5307317
28/03/2008 16:00:00,65.06,65.06,64.26,64.37,3115934
31/03/2008 16:00:00,64.8,65.39,63.74,64.97,4127740
01/04/2008 16:00:00,65.12,66.87,65.11,66.49,5743119
02/04/2008 16:00:00,65.94,66.93,65.74,66.25,3978424
03/04/2008 16:00:00,66.06,67.05,66.02,66.87,3128467
04/04/2008 16:00:00,66.36,66.97,66.2,66.45,3712722
07/04/2008 16:00:00,66.5,67.14,65.92,66.3,2926999
08/04/2008 16:00:00,65.97,67.13,65.97,66.93,3068289
09/04/2008 16:00:00,67.02,67.4,65.4,66.03,2997865
10/04/2008 16:00:00,66.17,67.28,65.93,66.52,4891426
